Территории;"январь 2006";"февраль 2006";"март 2006";"апрель 2006";"май 2006";"июнь 2006";"июль 2006";"август 2006";"сентябрь 2006";"октябрь 2006";"ноябрь 2006";"декабрь 2006";"январь 2007";"февраль 2007";"март 2007";"апрель 2007";"май 2007";"июнь 2007";"июль 2007";"август 2007";"сентябрь 2007";"октябрь 2007";"ноябрь 2007";"декабрь 2007";"январь 2008";"февраль 2008";"март 2008";"апрель 2008";"май 2008";"июнь 2008";"июль 2008";"август 2008";"сентябрь 2008";"октябрь 2008";"ноябрь 2008";"декабрь 2008";"январь 2009";"февраль 2009";"март 2009";"апрель 2009";"май 2009";"июнь 2009";"июль 2009";"август 2009";"сентябрь 2009";"октябрь 2009";"ноябрь 2009";"декабрь 2009";"январь 2010";"февраль 2010";"март 2010";"апрель 2010";"май 2010";"июнь 2010";"июль 2010";"август 2010";"сентябрь 2010";"октябрь 2010";"ноябрь 2010";"декабрь 2010";"январь 2011";"февраль 2011";"март 2011";"апрель 2011";"май 2011";"июнь 2011";"июль 2011";"август 2011";"сентябрь 2011";"октябрь 2011";"ноябрь 2011";"декабрь 2011";"январь 2012";"февраль 2012";"март 2012";"апрель 2012";"май 2012";"июнь 2012";"июль 2012";"август 2012";"сентябрь 2012";"октябрь 2012";"ноябрь 2012";"декабрь 2012";"январь 2013";"февраль 2013";"март 2013";"апрель 2013";"май 2013";"июнь 2013";"июль 2013";"август 2013";"сентябрь 2013";"октябрь 2013";"ноябрь 2013";"декабрь 2013";"январь 2014";"февраль 2014";"март 2014";"апрель 2014";"май 2014";"июнь 2014";"июль 2014";"август 2014";"сентябрь 2014";"октябрь 2014";"ноябрь 2014";"декабрь 2014";"январь 2015";"февраль 2015";"март 2015";"апрель 2015";"май 2015";"июнь 2015";"июль 2015";"август 2015";"сентябрь 2015";"октябрь 2015";"ноябрь 2015";"декабрь 2015";"январь 2016";"февраль 2016";"март 2016";"апрель 2016";"май 2016";"июнь 2016";"июль 2016";"август 2016";"сентябрь 2016";"октябрь 2016";"ноябрь 2016";"декабрь 2016";"январь 2017";"февраль 2017";"март 2017";"апрель 2017";"май 2017";"июнь 2017";"июль 2017"
"Российская Федерация";1310;2638;3963;5127;6404;7681;8798;10119;11331;12598;13769;15047;1129;2235;3475;4515;5816;7064;8348;9675;10837;12171;13431;14812;1407;2676;3872;5045;6223;7347;8630;9744;10925;12174;13211;14493;1216;2323;3498;4623;5743;6982;8208;9300;10520;11699;12932;14310;1113;2236;3460;4488;5502;6699;7770;8928;10043;11131;12209;13441;976;2020;3156;4211;5265;6335;7412;8564;9664;10793;11911;13136;1183;2493;3811;5032;6451;7761;9207;10704;11965;13448;14856;16291;1385;2659;3920;5285;6649;7866;9233;10440;11681;13045;14234;15528;1321;2504;3686;4871;6109;7216;8540;9642;10837;12073;13146;14366;1041;2039;3185;4328;5364;6417;7495;8502;9564;10658;11626;12714;993;1957;2991;3928;4944;5903;6778;7795;8686;9540;10511;11421;792;1547;2402;3184;4061;4840;5621
"  Центральный федеральный округ";254;522;800;1037;1286;1528;1749;2013;2228;2501;2716;2947;217;420;659;845;1096;1325;1569;1814;2040;2297;2542;2775;256;486;724;939;1168;1393;1624;1839;2085;2334;2517;2775;221;474;711;942;1169;1422;1645;1870;2119;2347;2612;2887;225;448;652;867;1085;1322;1561;1797;2028;2250;2447;2702;173;398;618;842;1048;1278;1495;1717;1941;2152;2388;2649;254;504;761;1009;1325;1596;1925;2223;2492;2828;3117;3401;278;541;816;1112;1394;1664;1942;2228;2489;2779;3062;3341;271;474;712;973;1220;1451;1727;1927;2159;2434;2652;2896;219;414;645;912;1135;1372;1607;1833;2052;2277;2491;2732;217;443;692;904;1135;1351;1538;1753;1972;2162;2372;2566;161;350;531;707;909;1094;1262
"    Белгородская область";14;22;30;37;43;54;67;84;96;99;109;121;6;16;25;28;30;34;42;53;58;61;70;78;8;14;21;25;36;43;52;64;74;84;94;104;8;19;22;28;32;39;44;51;60;63;75;90;3;15;28;33;43;52;59;63;68;75;77;85;5;13;19;22;25;39;49;53;63;71;80;84;8;15;24;35;51;62;74;87;98;106;116;127;9;16;22;28;41;53;62;72;89;96;108;116;9;12;24;32;39;47;58;67;75;84;92;102;5;16;25;34;42;51;59;65;75;87;97;112;6;18;35;42;53;60;72;78;87;95;103;107;12;19;29;31;38;42;46
"    Брянская область";14;18;27;34;40;53;59;64;71;84;90;98;8;10;24;27;34;44;54;62;71;87;102;114;11;19;26;41;49;57;67;71;82;92;99;105;10;18;32;37;42;53;61;70;80;87;97;108;11;17;24;39;46;56;66;74;79;86;94;107;4;10;21;32;41;53;62;81;89;101;114;126;9;23;32;40;52;63;80;93;99;107;114;126;13;22;27;33;41;56;65;79;90;106;113;126;9;24;35;46;58;68;78;84;91;104;112;125;6;9;15;21;36;46;59;68;77;85;100;110;14;24;31;37;45;58;65;77;84;86;97;103;11;26;30;36;48;58;70
"    Владимирская область";7;21;31;39;49;55;63;74;78;91;100;107;11;14;20;28;43;50;63;69;75;84;99;105;12;26;41;55;65;75;87;98;119;130;134;147;5;13;22;29;39;47;57;70;80;87;98;109;10;19;23;33;39;48;55;72;81;93;99;108;10;16;26;33;41;49;61;68;74;81;90;94;13;26;36;43;54;66;77;89;96;108;121;128;7;13;19;30;39;46;51;61;71;87;101;116;8;17;27;36;42;55;66;79;88;99;107;110;13;19;24;35;41;50;65;75;85;92;101;109;12;18;28;37;41;49;58;67;75;83;91;98;8;13;19;29;33;42;50
"    Воронежская область";13;25;45;55;73;86;95;107;119;137;150;161;11;21;36;46;59;80;94;105;118;132;149;163;15;27;43;55;74;90;106;117;133;148;164;179;13;28;35;46;64;79;96;115;130;153;176;186;9;25;40;50;58;73;91;113;127;137;147;167;6;19;28;45;55;64;68;85;100;115;130;149;12;27;38;53;68;76;91;104;123;145;156;164;16;34;46;65;87;99;113;127;141;154;172;188;12;20;30;44;51;64;77;86;96;118;124;141;15;29;37;47;54;62;73;81;90;104;114;127;10;23;39;49;60;68;76;85;94;107;111;122;7;14;24;33;38;43;51
"    Ивановская область";11;22;29;36;43;51;57;65;74;81;85;90;12;18;28;30;32;41;47;56;64;75;80;83;7;16;19;27;32;40;43;49;54;60;64;70;8;15;24;32;42;53;60;69;76;80;86;93;7;11;15;20;29;34;40;48;52;60;67;75;3;13;19;30;37;47;54;61;67;75;85;90;6;12;14;18;22;23;27;34;41;50;62;69;11;18;26;34;40;44;52;62;69;75;80;83;11;13;23;28;33;38;44;51;56;62;70;73;5;8;9;14;17;26;34;44;50;57;59;64;7;17;25;32;38;42;49;52;60;61;63;66;2;7;9;12;13;15;18
"    Калужская область";9;21;29;37;44;52;59;66;71;85;91;99;6;8;21;23;36;42;53;61;66;75;81;86;8;11;21;25;37;44;49;53;57;63;70;79;12;17;24;28;33;39;41;49;52;59;70;77;8;13;23;28;34;42;48;55;58;66;73;80;4;11;20;23;33;39;45;54;58;64;70;75;7;12;18;20;31;44;56;70;84;99;108;120;8;15;22;34;48;53;64;72;82;89;104;109;12;16;22;34;44;48;55;61;65;73;78;89;10;22;32;50;62;75;78;85;90;97;101;110;10;15;22;31;38;46;52;65;68;75;79;84;8;12;14;17;20;25;27
"    Костромская область";12;25;32;39;47;54;66;72;79;88;95;103;4;10;15;22;28;33;37;41;46;49;56;64;6;13;21;28;33;43;49;55;60;68;75;85;5;9;17;25;30;38;49;56;67;72;76;83;6;12;16;21;27;29;34;37;39;42;47;53;3;6;13;18;20;23;28;31;38;47;52;58;4;11;18;23;25;35;41;44;49;55;60;66;9;13;24;26;33;41;47;51;58;62;69;74;7;12;18;27;35;40;48;53;57;64;68;74;2;7;12;22;26;33;41;44;49;50;51;57;6;11;15;18;28;31;35;43;48;49;54;60;3;6;9;13;17;21;26
"    Курская область";10;21;37;44;52;64;71;81;83;94;97;104;7;14;20;22;39;46;57;68;76;90;102;114;10;25;41;48;58;67;72;80;89;103;109;121;7;13;24;36;45;53;68;77;83;89;99;107;12;21;28;35;46;53;59;72;80;84;89;100;3;8;18;35;47;57;65;71;79;82;89;97;6;18;26;30;37;47;57;69;76;83;89;99;10;17;30;40;51;58;68;83;86;90;102;111;7;15;21;25;33;36;46;51;56;69;75;82;4;6;13;21;25;30;34;42;48;53;57;61;8;14;18;24;32;37;44;48;54;58;65;75;6;14;19;24;31;36;42
